label	Group	numOtus	Otu0	Otu1	Otu2	Otu3	Otu4	Otu5	Otu6	Otu7	Otu8	Otu9	Otu10	Otu11	Otu12	Otu13	Otu14	Otu15	Otu16	Otu17	Otu18	Otu19	Otu20	Otu21	Otu22	Otu23	Otu24	Otu25	Otu26	Otu27	Otu28	Otu29	Otu30	Otu31	Otu32	Otu33	Otu34	Otu35	Otu36	Otu37	Otu38	Otu39	Otu40	Otu41	Otu42	Otu43	Otu44	Otu45	Otu46	Otu47	Otu48	Otu49	Otu50	Otu51	Otu52	Otu53	Otu54	Otu55	Otu56	Otu57	Otu58	Otu59	Otu60	Otu61	Otu62	Otu63	Otu64	Otu65	Otu66	Otu67	Otu68	Otu69	Otu70	Otu71	Otu72	Otu73	Otu74	Otu75	Otu76	Otu77	Otu78	Otu79	Otu80	Otu81	Otu82	Otu83	Otu84	Otu85	Otu86	Otu87	Otu88	Otu89	Otu90	Otu91	Otu92	Otu93	Otu94	Otu95	Otu96	Otu97	Otu98	Otu99	Otu100	Otu101	Otu102	Otu103	Otu104	Otu105	Otu106	Otu107	Otu108	Otu109	Otu110	Otu111	Otu112	Otu113	Otu114	Otu115	Otu116	Otu117	Otu118	Otu119	Otu120	Otu121	Otu122	Otu123	Otu124	Otu125	Otu126	Otu127	Otu128	Otu129	Otu130	Otu131	Otu132	Otu133	Otu134	Otu135	Otu136	Otu137	Otu138	Otu139	Otu140	Otu141	Otu142	Otu143	Otu144	Otu145	Otu146	Otu147	Otu148	Otu149	Otu150	Otu151	Otu152	Otu153	Otu154	Otu155	Otu156	Otu157	Otu158	Otu159	Otu160	Otu161	Otu162	Otu163	Otu164	Otu165	Otu166	Otu167	Otu168	Otu169	Otu170	Otu171	Otu172	Otu173	Otu174	Otu175	Otu176	Otu177	Otu178	Otu179	Otu180	Otu181	Otu182	Otu183	Otu184	Otu185	Otu186	Otu187	Otu188	Otu189	Otu190	Otu191	Otu192	Otu193	Otu194	Otu195	Otu196	Otu197	Otu198	Otu199	Otu200	Otu201	Otu202	Otu203	Otu204	Otu205	Otu206	Otu207	Otu208	Otu209	Otu210	Otu211	Otu212	Otu213	Otu214	Otu215	Otu216	Otu217	Otu218	Otu219	Otu220	Otu221	Otu222	Otu223	Otu224	Otu225	Otu226	Otu227	Otu228	Otu229	Otu230	Otu231	Otu232	Otu233	Otu234	Otu235	Otu236	Otu237	Otu238	Otu239	Otu240	Otu241	Otu242	Otu243	Otu244	Otu245	Otu246	Otu247	Otu248	Otu249	Otu250	Otu251	Otu252	Otu253	Otu254	Otu255	Otu256	Otu257	Otu258	Otu259	Otu260	Otu261	Otu262	Otu263	Otu264	Otu265	Otu266	Otu267	Otu268	Otu269	Otu270	Otu271	Otu272	Otu273	Otu274	Otu275	Otu276	Otu277	Otu278	Otu279	Otu280	Otu281	Otu282	Otu283	Otu284	Otu285	Otu286	Otu287	Otu288	Otu289	Otu290	Otu291	Otu292	Otu293	Otu294	Otu295	Otu296	Otu297	Otu298	Otu299	Otu300	Otu301	Otu302	Otu303	Otu304	Otu305	Otu306	Otu307	Otu308	Otu309	Otu310	Otu311	Otu312	Otu313	Otu314	Otu315	Otu316	Otu317	Otu318	Otu319	Otu320	Otu321	Otu322	Otu323	Otu324	Otu325	Otu326	Otu327	Otu328	Otu329	Otu330	Otu331	Otu332	Otu333	Otu334	Otu335	Otu336	Otu337	Otu338	Otu339	Otu340	Otu341	Otu342	Otu343	Otu344	Otu345	Otu346	Otu347	Otu348	Otu349	Otu350	Otu351	Otu352	Otu353	Otu354	Otu355	Otu356	Otu357	Otu358	Otu359	Otu360	Otu361	Otu362	Otu363	Otu364	Otu365	Otu366	Otu367	Otu368	Otu369	Otu370	Otu371	Otu372	Otu373	Otu374	Otu375	Otu376	Otu377	Otu378	Otu379	Otu380	Otu381	Otu382	Otu383	Otu384	Otu385	Otu386	Otu387	Otu388	Otu389	Otu390	Otu391	Otu392	Otu393	Otu394	Otu395	Otu396	Otu397	Otu398	Otu399	Otu400	Otu401	Otu402	Otu403	Otu404	Otu405	Otu406	Otu407	Otu408	Otu409	Otu410	Otu411	Otu412	Otu413	Otu414	Otu415	Otu416	Otu417	Otu418	Otu419	Otu420	Otu421	Otu422	Otu423	Otu424	Otu425	Otu426	Otu427	Otu428	Otu429	Otu430	Otu431	Otu432	Otu433	Otu434	Otu435	Otu436	Otu437	Otu438	Otu439	Otu440	Otu441	Otu442	Otu443	Otu444	Otu445	Otu446	Otu447	Otu448	Otu449	Otu450	Otu451	Otu452	Otu453	Otu454	Otu455	Otu456	Otu457	Otu458	Otu459	Otu460	Otu461	Otu462	Otu463	Otu464	Otu465	Otu466	Otu467	Otu468	Otu469	Otu470	Otu471	Otu472	Otu473	Otu474	Otu475	Otu476	Otu477	Otu478	Otu479	Otu480	Otu481	Otu482	Otu483	Otu484	Otu485	Otu486	Otu487	Otu488	Otu489	Otu490	Otu491	Otu492	Otu493	Otu494	Otu495	Otu496	Otu497	Otu498	Otu499	Otu500	Otu501	Otu502	Otu503	Otu504	Otu505	Otu506	Otu507	Otu508	Otu509	Otu510	Otu511	Otu512	Otu513	Otu514	Otu515	Otu516	Otu517	Otu518	Otu519	Otu520	Otu521	Otu522	Otu523	Otu524	Otu525	Otu526	Otu527	Otu528	Otu529	Otu530	Otu531	Otu532	Otu533	Otu534	Otu535	Otu536	Otu537	Otu538	Otu539	Otu540	Otu541	Otu542	Otu543	Otu544	Otu545	Otu546	Otu547	Otu548	Otu549	Otu550	Otu551	Otu552	Otu553	Otu554	Otu555	Otu556	Otu557	Otu558	Otu559	Otu560	Otu561	Otu562	Otu563	Otu564	Otu565	Otu566	Otu567	Otu568	Otu569	Otu570	Otu571	Otu572	Otu573	Otu574	Otu575	Otu576	Otu577	Otu578	Otu579	Otu580	Otu581
0.03	north1_all	80	18006	11336	6648	5330	5849	2932	2290	4605	2395	1574	2987	1578	1335	1427	1032	901	910	829	1591	1182	1488	1235	1404	1431	1349	564	548	406	968	427	456	387	693	435	512	335	390	314	491	461	282	618	251	230	322	258	224	304	464	197	260	467	192	364	430	308	191	169	162	175	163	251	271	263	347	118	135	160	111	114	149	129	105	125	79	155	87	94	117	124	154	101	188	183	80	86	80	125	135	78	63	73	145	104	62	73	90	67	47	68	62	147	98	54	51	52	71	53	71	41	61	39	44	55	90	40	50	39	58	34	32	80	47	30	29	35	42	44	53	28	72	61	23	24	30	49	19	50	34	44	33	39	41	30	26	23	17	22	53	38	32	49	41	25	21	21	28	23	23	18	50	26	15	19	31	20	15	21	14	16	20	25	14	61	16	11	15	18	10	32	16	11	7	10	24	9	20	16	14	9	9	7	19	9	15	10	15	10	16	8	10	16	23	3	6	10	5	17	4	6	10	7	6	24	2	10	17	10	10	10	7	11	16	8	10	11	4	6	3	6	20	4	14	11	15	6	13	4	1	8	4	7	4	4	2	3	6	2	7	4	5	5	2	9	19	5	8	2	3	3	7	4	4	4	2	11	2	5	3	5	1	3	5	1	8	1	2	2	26	6	6	5	6	1	7	1	1	7	1	3	2	1	0	1	5	4	2	2	6	2	8	1	2	2	2	2	5	1	2	0	3	2	7	1	1	0	1	0	2	2	0	0	0	0	0	1	2	2	2	0	0	0	2	1	1	2	0	2	1	3	0	3	1	4	1	2	1	1	2	1	0	2	0	0	1	1	1	1	2	0	0	0	0	2	1	0	0	3	0	2	0	0	0	1	1	0	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	2	1	0	4	1	1	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north1_active	80	6060	6972	3463	3169	4412	790	558	3930	1623	446	2490	936	597	846	393	193	340	251	1352	897	1306	977	1223	1264	1205	262	271	87	816	161	207	154	571	272	357	123	222	112	368	335	73	544	59	56	197	98	92	214	396	61	165	430	100	300	350	252	99	84	48	54	53	197	230	218	316	40	73	102	50	42	103	91	23	64	17	104	46	30	82	78	119	65	155	157	23	18	49	93	112	38	24	39	132	76	36	43	72	17	28	29	24	131	82	14	16	20	44	18	56	8	38	12	11	30	61	19	16	14	46	21	9	63	17	11	16	9	25	31	36	10	69	51	8	6	23	43	3	26	28	34	9	17	37	14	20	6	5	3	43	21	24	43	35	10	9	8	19	13	11	9	46	12	8	13	22	12	2	12	10	2	16	14	7	53	4	5	7	12	4	30	10	3	0	3	17	1	18	4	8	6	8	2	14	1	4	3	11	3	9	2	4	8	21	1	3	9	4	14	0	6	4	1	4	22	0	9	17	0	2	3	6	10	12	8	9	2	3	3	1	5	18	1	12	9	13	3	7	4	0	8	2	4	2	0	1	3	1	0	4	1	3	3	0	8	18	1	7	0	2	3	3	2	2	4	1	11	1	2	3	4	1	0	2	1	3	0	2	0	23	4	2	3	6	0	5	1	1	7	0	1	0	0	0	1	2	4	0	1	4	0	8	1	0	0	0	1	4	0	1	0	2	1	7	0	1	0	0	0	1	2	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	1	0	2	0	0	1	1	1	2	1	0	2	0	0	1	0	0	0	1	1	1	2	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north2_all	80	17616	11009	6570	5210	5647	2900	2327	4421	2407	1605	2880	1516	1335	1410	991	883	870	820	1558	1168	1470	1205	1362	1387	1326	586	552	416	908	407	449	373	690	410	493	322	407	321	501	448	290	582	273	230	324	268	228	271	454	216	287	446	165	365	359	306	191	136	155	162	158	246	306	267	326	122	144	139	120	105	143	116	107	122	81	155	76	93	132	120	159	100	168	179	86	81	79	133	180	74	59	78	141	110	61	71	82	73	47	68	64	112	90	54	58	64	69	43	66	43	57	35	42	50	83	49	52	35	58	36	31	82	51	32	34	33	50	42	46	27	84	52	24	20	33	50	15	49	33	39	29	33	66	22	20	26	14	22	55	30	40	45	46	31	22	17	23	16	27	15	57	25	18	18	24	17	15	19	14	18	21	20	15	68	21	16	17	16	10	29	13	10	6	6	27	7	18	9	10	11	11	9	15	9	12	16	13	9	18	7	9	17	22	5	5	6	4	9	6	8	5	5	8	15	2	12	21	13	7	6	6	8	10	12	13	5	2	5	2	6	33	6	8	9	12	8	9	3	4	8	5	6	3	2	5	2	8	1	4	5	6	5	2	10	5	4	3	0	6	3	7	4	4	5	2	14	2	4	4	10	3	2	4	1	8	1	1	2	21	6	7	3	2	1	5	2	1	7	4	11	1	0	1	0	5	4	2	2	1	2	5	1	0	3	2	3	6	1	2	2	1	1	5	3	2	0	1	1	1	4	0	1	0	0	0	1	3	2	1	0	6	0	4	0	1	3	1	2	2	2	0	3	2	1	0	2	1	1	3	1	0	3	0	13	1	1	1	1	2	0	0	0	0	2	1	0	0	2	0	1	0	0	0	1	1	1	1	1	0	0	0	2	1	1	0	1	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	1	3	0	0	2	1	0	2	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north2_active	80	5701	6577	3353	3071	4140	742	591	3749	1601	418	2371	882	580	804	352	187	293	240	1309	872	1267	946	1162	1210	1169	279	244	90	737	161	204	127	556	241	338	114	221	111	376	322	75	518	72	62	186	107	92	181	383	68	193	410	91	306	288	249	104	63	41	50	54	175	264	223	268	37	73	81	50	36	97	82	25	61	17	105	32	36	85	73	125	59	133	147	25	19	40	100	151	37	24	38	121	80	30	39	63	17	19	32	20	96	76	15	21	25	41	12	49	9	31	10	9	28	53	26	17	11	43	22	10	62	20	11	18	11	33	29	27	8	76	42	7	5	21	43	4	26	28	30	5	19	61	10	14	7	4	4	53	19	30	37	40	11	8	5	12	8	15	5	53	12	10	11	16	10	0	9	10	4	14	12	9	57	9	9	5	5	3	27	6	3	1	1	18	0	16	2	5	6	10	3	10	2	3	9	11	4	11	2	1	13	20	2	3	4	3	9	1	8	3	1	7	12	0	10	21	1	1	3	5	7	7	9	11	1	0	2	1	5	29	3	5	6	9	3	8	3	1	7	3	2	2	0	3	2	4	0	1	1	4	4	1	8	4	1	2	0	5	1	3	2	2	5	1	14	1	0	2	9	1	0	2	1	3	1	1	0	19	4	3	1	2	0	5	1	1	7	3	10	0	0	1	0	2	4	0	2	0	0	5	1	0	2	0	2	4	0	0	0	1	0	5	2	1	0	0	0	1	3	0	1	0	0	0	0	2	2	0	0	6	0	1	0	0	1	0	1	1	2	0	0	1	0	0	2	1	0	3	0	0	1	0	13	0	1	1	1	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north3_all	80	17610	10911	6430	5222	5488	2838	2385	4539	2407	1599	2987	1472	1318	1336	996	910	868	829	1671	1201	1525	1136	1314	1351	1227	591	546	447	910	418	438	386	673	406	524	336	419	339	505	468	298	516	256	221	328	275	235	278	429	192	286	460	164	333	355	301	187	153	166	158	149	217	307	306	248	136	144	124	131	109	135	110	109	111	92	137	96	93	132	117	153	103	165	153	80	68	86	174	191	75	60	79	154	92	57	61	106	77	49	61	66	103	92	47	64	66	72	40	65	41	66	38	39	47	81	40	45	37	74	44	35	52	45	28	35	35	42	33	35	27	85	42	29	17	36	54	18	43	43	35	25	30	71	22	23	31	20	22	56	28	40	66	68	28	25	19	20	15	32	16	34	18	14	20	17	21	19	21	14	18	20	12	11	48	17	16	21	19	9	23	13	13	7	12	30	8	19	12	12	12	13	12	15	5	6	21	15	11	15	5	7	13	15	9	6	8	5	3	5	13	6	4	7	13	3	17	14	10	4	6	1	13	17	13	10	9	5	4	3	6	26	7	6	6	5	6	14	4	5	10	4	4	4	5	7	2	6	4	5	6	8	6	4	9	1	6	4	2	6	5	4	5	6	5	7	12	4	4	4	22	5	3	4	2	4	1	3	3	7	5	6	2	2	0	3	2	1	7	4	10	3	2	2	0	2	4	1	1	1	2	2	1	0	3	2	4	2	2	3	3	3	1	3	2	3	0	0	1	0	4	1	2	1	1	0	0	2	2	1	0	6	1	4	0	4	2	1	1	1	1	4	3	3	1	0	0	0	0	3	1	0	5	0	13	1	1	0	0	2	2	0	0	1	3	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	2	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	3	3	0	0	1	2	0	3	1	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
0.03	north3_active	80	5559	6442	3172	3029	3976	697	575	3838	1574	410	2462	843	534	749	347	192	294	238	1429	899	1308	874	1107	1158	1073	292	236	89	732	147	207	134	527	241	365	101	218	106	373	335	64	440	66	60	195	109	107	192	356	59	197	417	89	286	296	248	94	63	33	47	52	143	273	256	190	49	62	73	55	32	87	68	24	55	23	88	49	34	82	73	118	63	134	116	22	17	44	142	156	30	22	33	134	61	25	36	79	19	20	23	19	84	72	11	17	27	47	14	44	14	44	12	11	27	46	20	11	11	58	23	11	37	21	8	14	9	27	17	22	9	76	30	6	6	20	43	4	26	37	28	4	15	66	4	18	8	6	6	53	18	30	58	62	8	7	3	11	9	21	4	30	5	6	9	10	15	1	9	8	4	11	3	6	39	8	8	3	6	3	20	5	4	1	4	23	0	15	3	8	5	11	6	11	1	2	16	13	2	8	2	2	11	14	2	3	5	3	3	1	10	4	0	5	10	1	16	14	1	1	3	0	11	12	9	8	1	1	2	2	5	23	6	4	4	3	2	13	2	1	9	3	2	3	2	4	1	4	1	3	2	7	4	3	7	1	2	3	0	5	1	0	2	4	5	7	12	3	0	2	22	1	1	2	2	3	1	2	1	6	5	3	0	2	0	3	1	1	7	3	10	0	2	2	0	1	4	0	1	0	0	2	1	0	2	0	3	0	1	0	0	1	1	3	2	2	0	0	0	0	1	1	1	0	0	0	0	1	2	0	0	6	0	0	0	3	0	0	1	1	1	4	1	2	0	0	0	0	0	3	1	0	3	0	13	0	1	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north4_all	80	17711	10985	6332	5316	5483	2766	2403	4491	2505	1581	2937	1442	1342	1361	1036	894	881	810	1709	1249	1526	1155	1300	1362	1248	599	558	463	931	411	462	412	714	434	500	346	382	332	491	485	287	482	258	215	291	258	240	303	414	204	287	427	184	355	348	279	185	170	165	150	153	221	321	310	258	127	154	129	133	119	129	122	106	129	87	135	97	80	128	107	155	93	146	132	80	61	93	180	183	75	67	79	211	127	60	62	121	66	56	53	51	101	110	47	61	72	77	43	47	41	70	40	33	47	60	41	43	37	76	42	38	64	42	25	30	38	47	29	26	35	66	38	31	22	33	61	22	37	41	49	21	31	77	23	21	25	24	22	50	36	52	73	71	29	23	18	27	15	29	14	34	18	17	18	16	25	16	16	10	19	19	12	13	39	18	21	18	17	9	13	15	12	8	12	26	9	24	10	12	10	16	14	12	8	7	22	13	8	9	7	8	14	10	14	5	11	7	2	8	15	9	5	6	18	3	17	15	8	4	9	1	12	11	12	28	7	5	3	3	1	25	9	4	6	5	6	10	3	5	7	3	2	4	5	9	2	4	5	4	8	9	6	6	7	2	5	8	2	7	6	3	8	6	5	8	9	3	5	2	23	6	4	2	4	4	1	3	3	4	3	3	0	5	4	5	4	1	0	6	10	6	2	3	2	1	0	1	1	2	2	3	1	1	3	3	3	1	2	2	6	2	4	3	2	3	0	0	2	0	4	1	3	1	1	0	1	1	1	0	1	6	1	3	0	3	2	2	0	1	1	4	2	3	0	0	1	0	0	2	1	0	3	0	13	0	0	1	0	3	2	0	1	2	2	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	3	1	1	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	2	0	1	1	1	1	1	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0.03	north4_active	80	5666	6561	3075	3095	3975	672	555	3793	1632	414	2410	793	569	783	354	182	310	222	1471	956	1309	889	1090	1173	1085	288	262	78	732	137	225	142	568	260	341	105	187	104	372	366	67	411	64	56	165	96	119	229	331	58	193	379	102	308	289	227	91	77	35	44	56	151	279	252	195	44	73	81	57	36	86	66	26	61	22	89	56	23	78	60	117	53	113	94	16	18	44	149	152	34	27	35	193	90	22	31	95	19	26	24	15	78	87	14	14	28	53	11	27	12	52	12	11	24	46	18	11	10	57	19	8	51	18	8	10	13	31	14	14	16	56	25	7	6	17	49	7	18	33	42	3	9	68	3	16	5	6	7	46	24	39	63	65	8	3	2	17	10	23	3	32	4	7	8	11	18	1	5	4	4	8	3	5	31	9	11	2	3	3	10	5	4	1	4	19	1	20	1	6	3	14	6	10	2	2	19	12	2	6	2	3	12	9	2	2	7	3	2	2	11	7	1	5	16	1	16	14	1	1	5	0	10	7	8	26	1	2	1	2	1	23	8	1	5	2	1	9	0	1	6	3	1	2	2	6	1	4	3	3	3	8	4	4	6	2	1	8	0	4	2	0	5	5	4	8	9	3	0	0	23	1	2	2	2	3	1	1	1	4	3	2	0	4	4	5	0	0	0	5	10	0	2	3	2	1	0	0	1	0	1	2	1	0	2	0	3	0	1	0	3	0	4	1	2	2	0	0	1	0	1	1	2	0	0	0	1	1	1	0	0	6	0	0	0	3	0	1	0	1	1	4	1	2	0	0	0	0	0	2	1	0	2	0	13	0	0	0	0	3	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north5_all	80	17906	11159	6502	5346	5652	2687	2422	4818	2526	1598	2972	1500	1353	1396	1089	927	865	805	1857	1243	1576	1114	1470	1402	1311	581	528	474	976	402	458	416	776	484	480	335	396	341	486	483	280	499	247	214	286	240	234	315	421	195	284	444	197	380	330	310	198	186	147	147	150	195	363	322	282	137	152	148	141	119	141	125	108	124	96	137	113	88	99	125	147	96	166	131	68	63	87	203	180	87	70	76	228	148	62	64	125	56	62	53	49	111	101	58	58	60	70	54	45	40	71	42	32	42	80	36	51	41	72	59	41	49	46	19	25	33	47	23	27	38	80	42	37	26	40	59	28	39	52	57	19	30	41	23	26	23	26	20	48	35	39	65	68	24	19	21	24	16	27	12	29	18	19	16	17	27	15	13	12	15	17	16	17	35	18	17	17	14	11	34	19	15	7	14	28	12	16	10	13	8	12	15	9	7	12	19	12	8	11	10	10	13	6	18	6	9	9	8	7	13	11	8	5	23	4	17	11	4	5	9	1	15	15	9	32	5	6	8	3	10	7	10	2	12	3	7	9	5	3	3	4	3	7	5	12	4	2	5	2	9	10	6	8	2	15	5	8	5	3	6	1	9	10	5	8	5	3	3	3	17	4	4	1	3	4	1	4	3	2	3	0	3	5	4	5	4	2	2	4	0	6	3	3	2	1	0	2	1	2	1	2	1	2	1	2	2	1	2	2	7	2	5	3	2	3	0	0	1	1	2	1	3	1	2	0	1	1	0	1	2	0	1	3	0	3	1	2	0	1	1	4	1	1	0	0	1	0	0	3	1	0	2	0	0	0	0	1	0	1	2	0	2	3	2	0	0	2	7	0	0	0	1	0	0	1	0	0	0	0	0	1	1	3	1	1	1	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	4	3	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
