label	Group	numOtus	Otu0	Otu1	Otu2	Otu3	Otu4	Otu5	Otu6	Otu7	Otu8	Otu9	Otu10	Otu11	Otu12	Otu13	Otu14	Otu15	Otu16	Otu17	Otu18	Otu19	Otu20	Otu21	Otu22	Otu23	Otu24	Otu25	Otu26	Otu27	Otu28	Otu29	Otu30	Otu31	Otu32	Otu33	Otu34	Otu35	Otu36	Otu37	Otu38	Otu39	Otu40	Otu41	Otu42	Otu43	Otu44	Otu45	Otu46	Otu47	Otu48	Otu49	Otu50	Otu51	Otu52	Otu53	Otu54	Otu55	Otu56	Otu57	Otu58	Otu59	Otu60	Otu61	Otu62	Otu63	Otu64	Otu65	Otu66	Otu67	Otu68	Otu69	Otu70	Otu71	Otu72	Otu73	Otu74	Otu75	Otu76	Otu77	Otu78	Otu79	Otu80	Otu81	Otu82	Otu83	Otu84	Otu85	Otu86	Otu87	Otu88	Otu89	Otu90	Otu91	Otu92	Otu93	Otu94	Otu95	Otu96	Otu97	Otu98	Otu99	Otu100	Otu101	Otu102	Otu103	Otu104	Otu105	Otu106	Otu107	Otu108	Otu109	Otu110	Otu111	Otu112	Otu113	Otu114	Otu115	Otu116	Otu117	Otu118	Otu119	Otu120	Otu121	Otu122	Otu123	Otu124	Otu125	Otu126	Otu127	Otu128	Otu129	Otu130	Otu131	Otu132	Otu133	Otu134	Otu135	Otu136	Otu137	Otu138	Otu139	Otu140	Otu141	Otu142	Otu143	Otu144	Otu145	Otu146	Otu147	Otu148	Otu149	Otu150	Otu151	Otu152	Otu153	Otu154	Otu155	Otu156	Otu157	Otu158	Otu159	Otu160	Otu161	Otu162	Otu163	Otu164	Otu165	Otu166	Otu167	Otu168	Otu169	Otu170	Otu171	Otu172	Otu173	Otu174	Otu175	Otu176	Otu177	Otu178	Otu179	Otu180	Otu181	Otu182	Otu183	Otu184	Otu185	Otu186	Otu187	Otu188	Otu189	Otu190	Otu191	Otu192	Otu193	Otu194	Otu195	Otu196	Otu197	Otu198	Otu199	Otu200	Otu201	Otu202	Otu203	Otu204	Otu205	Otu206	Otu207	Otu208	Otu209	Otu210	Otu211	Otu212	Otu213	Otu214	Otu215	Otu216	Otu217	Otu218	Otu219	Otu220	Otu221	Otu222	Otu223	Otu224	Otu225	Otu226	Otu227	Otu228	Otu229	Otu230	Otu231	Otu232	Otu233	Otu234	Otu235	Otu236	Otu237	Otu238	Otu239	Otu240	Otu241	Otu242	Otu243	Otu244	Otu245	Otu246	Otu247	Otu248	Otu249	Otu250	Otu251	Otu252	Otu253	Otu254	Otu255	Otu256	Otu257	Otu258	Otu259	Otu260	Otu261	Otu262	Otu263	Otu264	Otu265	Otu266	Otu267	Otu268	Otu269	Otu270	Otu271	Otu272	Otu273	Otu274	Otu275	Otu276	Otu277	Otu278	Otu279	Otu280	Otu281	Otu282	Otu283	Otu284	Otu285	Otu286	Otu287	Otu288	Otu289	Otu290	Otu291	Otu292	Otu293	Otu294	Otu295	Otu296	Otu297	Otu298	Otu299	Otu300	Otu301	Otu302	Otu303	Otu304	Otu305	Otu306	Otu307	Otu308	Otu309	Otu310	Otu311	Otu312	Otu313	Otu314	Otu315	Otu316	Otu317	Otu318	Otu319	Otu320	Otu321	Otu322	Otu323	Otu324	Otu325	Otu326	Otu327	Otu328	Otu329	Otu330	Otu331	Otu332	Otu333	Otu334	Otu335	Otu336	Otu337	Otu338	Otu339	Otu340	Otu341	Otu342	Otu343	Otu344	Otu345	Otu346	Otu347	Otu348	Otu349	Otu350	Otu351	Otu352	Otu353	Otu354	Otu355	Otu356	Otu357	Otu358	Otu359	Otu360	Otu361	Otu362	Otu363	Otu364	Otu365	Otu366	Otu367	Otu368	Otu369	Otu370	Otu371	Otu372	Otu373	Otu374	Otu375	Otu376	Otu377	Otu378	Otu379	Otu380	Otu381	Otu382	Otu383	Otu384	Otu385	Otu386	Otu387	Otu388	Otu389	Otu390	Otu391	Otu392	Otu393	Otu394	Otu395	Otu396	Otu397	Otu398	Otu399	Otu400	Otu401	Otu402	Otu403	Otu404	Otu405	Otu406	Otu407	Otu408	Otu409	Otu410	Otu411	Otu412	Otu413	Otu414	Otu415	Otu416	Otu417	Otu418	Otu419	Otu420	Otu421	Otu422	Otu423	Otu424	Otu425	Otu426	Otu427	Otu428	Otu429	Otu430	Otu431	Otu432	Otu433	Otu434	Otu435	Otu436	Otu437	Otu438	Otu439	Otu440	Otu441	Otu442	Otu443	Otu444	Otu445	Otu446	Otu447	Otu448	Otu449	Otu450	Otu451	Otu452	Otu453	Otu454	Otu455	Otu456	Otu457	Otu458	Otu459	Otu460	Otu461	Otu462	Otu463	Otu464	Otu465	Otu466	Otu467	Otu468	Otu469	Otu470	Otu471	Otu472	Otu473	Otu474	Otu475	Otu476	Otu477	Otu478	Otu479	Otu480	Otu481	Otu482	Otu483	Otu484	Otu485	Otu486	Otu487	Otu488	Otu489	Otu490	Otu491	Otu492	Otu493	Otu494	Otu495	Otu496	Otu497	Otu498	Otu499	Otu500	Otu501	Otu502	Otu503	Otu504	Otu505	Otu506	Otu507	Otu508	Otu509	Otu510	Otu511	Otu512	Otu513	Otu514	Otu515	Otu516	Otu517	Otu518	Otu519	Otu520	Otu521	Otu522	Otu523	Otu524	Otu525	Otu526	Otu527	Otu528	Otu529	Otu530	Otu531	Otu532	Otu533	Otu534	Otu535	Otu536	Otu537	Otu538	Otu539	Otu540	Otu541	Otu542	Otu543	Otu544	Otu545	Otu546	Otu547	Otu548	Otu549	Otu550	Otu551	Otu552	Otu553	Otu554	Otu555	Otu556	Otu557	Otu558	Otu559	Otu560	Otu561	Otu562	Otu563	Otu564	Otu565	Otu566	Otu567	Otu568	Otu569	Otu570	Otu571	Otu572
0.03	north1_all	80	38703	9268	5692	5552	3593	5489	2985	2052	1864	3622	2717	1308	1686	1134	1045	944	1511	992	1683	898	730	1055	1010	927	1047	639	468	461	688	889	924	493	760	350	409	391	684	348	377	350	303	532	570	254	426	401	367	220	248	219	324	188	212	215	175	307	295	176	318	179	252	241	132	119	292	236	215	128	119	108	133	118	127	132	237	102	117	137	170	91	79	83	111	93	80	84	170	80	106	83	154	115	61	118	50	59	99	77	94	59	56	87	55	59	128	109	78	40	61	48	51	97	60	38	39	61	68	48	68	60	50	45	44	80	40	34	36	35	73	32	35	42	27	52	35	24	28	36	29	32	46	53	28	53	12	30	24	31	15	31	21	32	22	33	16	15	29	21	18	15	12	40	27	16	15	17	17	17	36	14	14	35	27	14	16	5	13	7	22	22	11	10	20	5	15	12	19	32	17	10	13	4	18	23	10	39	11	11	11	8	6	6	4	7	24	9	9	16	5	8	4	10	7	7	5	9	8	11	9	5	4	10	8	6	9	5	7	6	8	5	10	6	6	13	1	6	2	2	2	6	4	7	6	2	4	2	1	7	2	4	5	6	13	3	7	4	3	2	3	5	3	1	0	3	2	4	5	4	4	6	4	2	2	15	3	4	4	1	2	8	4	5	3	1	10	1	2	3	0	2	3	1	3	1	1	3	3	5	3	2	2	2	3	2	4	1	2	3	1	3	2	2	1	0	2	2	0	1	0	1	5	2	6	14	1	1	1	0	1	1	0	4	0	0	1	0	1	0	0	1	3	0	3	0	0	0	6	1	1	4	1	1	0	0	0	0	0	1	3	1	0	2	1	1	0	2	3	1	1	0	1	2	2	0	1	0	0	0	1	0	0	2	0	0	0	0	0	10	0	0	1	0	0	0	2	0	3	1	3	2	1	0	1	0	2	0	1	1	1	0	0	0	2	0	4	0	0	1	1	0	0	0	2	0	1	5	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north1_active	80	32834	3759	1447	3305	1377	4461	1860	602	761	3080	2265	423	1115	332	272	429	1199	571	1446	463	217	787	753	691	854	357	119	177	535	724	794	304	640	126	231	205	573	177	231	221	164	432	490	72	316	317	266	77	105	125	247	65	94	100	64	250	225	80	267	106	198	169	29	16	254	173	171	53	45	39	83	41	79	85	203	53	72	93	139	45	33	34	51	29	23	27	150	19	81	32	135	67	23	93	15	17	80	53	78	28	31	65	25	41	107	85	54	7	8	10	15	83	37	16	10	49	53	11	56	47	31	23	32	54	16	24	11	16	67	20	10	25	6	42	30	5	10	18	21	26	34	43	19	43	5	18	4	21	3	19	5	25	4	18	11	3	24	8	8	7	6	33	21	4	8	3	11	10	26	8	7	28	15	7	12	1	10	3	21	12	2	3	13	5	6	9	12	31	14	5	10	3	15	13	2	30	3	2	3	4	0	4	2	6	20	7	2	15	3	6	0	3	5	3	1	5	4	8	5	3	2	7	5	4	3	1	1	2	7	3	6	3	1	11	0	4	2	0	2	4	2	7	0	1	3	1	1	5	0	0	3	2	10	0	7	2	1	2	2	5	0	0	0	2	1	2	1	1	1	4	2	1	1	9	1	2	4	0	1	8	0	4	2	0	9	1	0	1	0	1	1	0	1	1	0	1	0	4	1	1	0	0	1	0	2	0	1	3	1	1	1	0	0	0	1	1	0	0	0	1	5	0	6	14	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	2	0	1	0	0	0	4	0	0	4	1	1	0	0	0	0	0	0	2	0	0	2	0	1	0	2	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	4	0	0	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north2_all	80	38778	9254	5734	5731	3597	5513	3043	1979	1917	3654	2692	1298	1701	1115	1068	949	1452	1024	1631	834	689	1057	1035	963	1079	608	486	499	663	866	842	493	822	369	421	387	615	348	374	361	312	583	531	237	415	387	368	214	242	223	300	186	180	204	182	312	273	189	301	161	248	235	136	121	266	205	194	128	121	118	148	111	121	124	254	96	127	127	157	94	86	77	117	86	76	74	128	92	110	79	191	111	70	130	61	70	104	70	112	54	51	90	61	56	116	87	91	44	60	46	43	81	60	44	42	64	87	45	62	78	43	47	69	65	37	39	33	40	62	43	25	54	29	62	29	27	26	29	27	27	47	70	30	52	12	22	20	23	24	34	19	29	20	32	17	19	19	24	19	20	16	28	28	19	13	19	14	16	36	15	17	34	29	16	8	10	11	5	24	18	13	11	21	6	11	12	18	38	6	18	15	10	21	24	6	37	9	8	7	8	11	8	4	8	9	7	7	23	8	8	3	10	4	6	2	9	9	11	6	7	4	10	9	3	8	3	10	7	6	6	15	9	4	13	2	8	3	4	3	5	5	4	7	3	4	4	1	5	2	4	5	5	9	2	15	5	2	3	5	6	5	3	2	2	3	3	5	3	7	6	0	1	6	17	2	4	7	2	2	10	1	5	6	2	8	1	2	4	1	1	3	2	2	1	2	2	1	2	5	1	1	2	0	1	3	1	3	4	1	4	1	1	3	0	2	2	2	1	0	2	1	2	1	8	2	1	3	1	1	2	0	1	2	0	1	0	0	0	0	1	1	0	2	0	2	0	6	1	1	5	1	0	0	0	2	0	1	2	4	0	0	2	1	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	2	0	1	2	0	0	0	0	0	10	0	0	1	0	0	1	0	0	0	1	2	0	0	0	2	0	1	1	1	1	1	0	0	0	2	0	4	0	0	1	0	0	5	0	0	0	0	5	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	2	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
0.03	north2_active	80	32925	3700	1466	3394	1365	4490	1872	580	785	3117	2206	419	1117	318	255	425	1159	612	1401	437	216	805	772	733	878	346	128	195	492	702	701	282	695	125	253	205	504	180	228	226	172	475	459	70	312	295	260	72	99	116	221	58	83	101	63	252	187	77	258	96	193	177	26	15	231	155	154	56	47	49	101	39	74	73	215	46	89	85	128	42	41	27	62	24	23	34	102	30	92	30	170	64	30	99	19	22	80	50	101	27	29	69	28	40	97	68	62	8	10	9	13	74	38	22	11	50	69	10	52	60	28	26	57	55	15	26	12	17	56	25	6	33	7	53	23	6	11	16	16	19	35	63	18	41	6	9	5	12	12	21	4	22	2	19	10	6	15	11	4	11	9	21	23	6	5	3	10	10	28	9	9	27	16	7	4	3	9	2	23	10	3	4	13	6	6	7	11	35	5	15	11	5	18	15	1	25	1	2	2	3	2	6	2	4	6	5	1	23	4	6	1	3	2	4	0	5	3	8	4	4	0	5	6	1	3	1	1	4	6	2	12	4	0	11	1	3	3	0	3	4	2	3	0	2	4	2	1	3	1	0	2	1	7	0	15	2	1	2	1	6	0	0	0	2	1	1	1	1	0	4	0	0	3	12	0	2	7	0	2	10	0	3	5	0	7	1	0	2	1	0	1	1	1	1	1	1	0	1	3	0	0	1	0	0	1	0	2	4	1	2	1	0	1	0	1	1	1	0	0	1	1	0	1	8	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	5	1	0	0	0	2	0	0	0	2	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	4	0	0	1	0	0	5	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
0.03	north3_all	80	38372	9142	5790	5744	3591	5482	3080	2031	1972	3630	2661	1312	1698	1098	1037	991	1541	1011	1700	840	660	1111	995	923	1139	597	490	489	665	789	850	528	776	386	428	382	604	345	353	355	335	521	487	218	442	415	315	194	230	204	332	180	194	207	186	337	276	181	306	165	213	213	135	118	277	225	227	119	134	113	148	130	112	145	228	100	116	115	159	97	90	86	114	86	73	71	145	98	128	88	176	98	68	124	62	67	111	66	163	57	62	93	60	70	121	66	80	38	59	48	46	77	69	44	45	82	84	40	61	74	44	42	80	77	39	50	30	34	60	45	25	50	32	63	30	26	28	32	28	34	45	79	23	68	13	21	21	19	23	42	25	27	22	27	20	15	17	27	22	22	17	19	42	21	24	18	17	14	36	16	18	28	29	20	9	12	11	7	31	19	15	16	21	13	18	10	12	17	11	20	10	9	20	18	9	22	10	8	11	7	13	8	6	8	12	10	12	28	10	8	4	8	9	5	2	14	6	11	8	8	7	5	6	7	10	4	11	6	4	10	13	7	2	7	5	11	7	3	7	3	5	5	6	4	2	5	1	7	5	4	6	4	7	0	11	5	1	5	7	6	5	4	2	2	3	2	3	2	6	7	1	1	6	14	2	4	4	1	2	11	3	3	6	1	4	1	2	2	2	1	2	4	1	6	3	2	1	2	5	3	2	2	2	2	4	1	2	3	3	4	1	0	4	0	1	1	2	0	0	3	1	2	1	4	1	0	3	1	1	2	0	2	2	3	1	0	0	0	0	1	1	0	2	0	10	0	6	0	0	4	0	1	0	2	2	1	2	2	3	0	0	4	1	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	2	5	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	2	2	0	0	0	3	0	1	2	1	1	1	0	0	0	2	1	1	0	0	1	0	0	5	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
0.03	north3_active	80	32525	3671	1489	3393	1352	4487	1928	605	807	3127	2140	416	1143	314	235	436	1210	607	1462	473	204	851	735	699	931	321	127	197	473	641	716	305	641	131	249	194	489	181	203	213	195	429	425	66	352	297	210	58	99	108	244	54	98	95	64	285	196	71	261	91	170	167	26	20	229	166	176	47	53	42	96	42	69	82	191	48	82	84	127	45	41	33	67	25	25	31	123	27	107	48	155	49	28	89	21	20	82	46	151	27	36	75	25	48	104	53	54	9	11	10	18	71	49	27	11	68	65	11	51	57	28	27	68	71	19	33	8	15	51	25	4	33	10	53	24	6	10	14	15	21	30	72	14	59	6	11	5	10	15	31	5	19	2	19	15	4	14	14	5	11	9	14	35	8	15	3	12	8	29	7	10	20	16	10	6	4	8	1	29	10	5	5	15	11	10	7	7	15	10	18	5	3	17	10	2	12	2	1	6	3	3	6	2	2	8	7	3	28	3	5	1	0	6	2	0	8	1	7	5	2	2	1	5	3	5	2	4	4	4	5	9	3	0	4	3	6	5	1	7	2	2	4	0	1	2	2	1	5	4	0	2	0	6	0	9	2	1	4	2	6	0	0	0	2	1	1	1	1	1	5	0	0	3	12	1	3	4	0	2	11	0	1	5	0	4	1	0	1	1	0	1	3	0	6	2	1	0	1	3	1	1	1	0	0	1	0	2	2	1	2	1	0	1	0	0	1	1	0	0	1	1	0	1	4	1	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	10	0	4	0	0	4	0	1	0	0	2	1	0	0	2	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	1	0	0	0	0	2	1	1	0	0	1	0	0	5	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
0.03	north4_all	80	38401	9132	5809	5658	3532	5506	3227	2073	1977	3464	2680	1338	1768	1088	1030	995	1611	970	1722	836	655	1129	912	915	1141	573	500	487	645	776	843	530	748	395	452	376	551	328	366	335	338	500	439	219	461	410	296	204	239	209	333	179	199	202	192	355	264	176	284	177	232	187	146	121	246	227	223	126	136	115	170	121	116	131	253	115	136	124	134	98	89	80	109	89	77	72	140	96	126	96	163	107	77	112	63	70	102	76	196	52	57	109	70	88	125	75	74	46	55	55	51	71	67	54	55	86	79	37	70	75	46	46	95	66	32	44	28	38	46	45	25	39	36	57	43	26	21	30	25	36	30	82	25	67	17	18	20	24	22	37	22	18	24	25	24	19	22	22	18	26	20	15	38	25	27	16	18	15	21	13	24	29	18	16	25	13	8	8	21	22	15	22	15	21	18	12	9	20	14	20	12	12	14	15	10	24	8	5	10	7	11	10	8	9	11	7	10	38	10	14	5	6	10	4	2	15	8	10	11	8	10	10	5	14	7	5	8	5	3	10	17	10	4	5	7	8	6	5	10	2	4	8	2	3	1	6	5	8	4	3	4	4	7	2	12	5	0	5	6	5	7	6	5	1	1	3	1	1	5	6	4	1	6	6	1	5	4	2	4	4	2	4	7	1	7	4	1	1	2	1	4	4	1	6	3	0	2	2	3	4	2	2	3	1	4	1	2	4	3	2	1	2	4	0	0	1	2	0	0	4	1	1	7	5	1	1	3	1	0	1	1	2	3	3	1	0	0	0	0	0	0	0	3	0	10	0	4	0	0	4	0	1	0	2	2	1	2	1	2	2	0	7	0	0	0	0	4	1	1	0	0	0	1	0	0	2	0	1	2	5	1	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	1	1	0	0	0	0	2	0	0	2	1	0	1	0	0	0	2	1	1	0	0	1	0	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
0.03	north4_active	80	32497	3678	1477	3442	1314	4502	2007	627	813	2958	2156	437	1214	299	236	424	1282	585	1484	489	195	871	667	697	942	315	135	199	451	643	708	299	610	127	262	191	456	169	210	186	195	404	377	69	389	300	194	63	101	109	241	51	101	112	66	298	186	84	230	103	184	160	26	25	196	173	177	57	54	43	105	41	79	67	215	63	95	85	107	49	41	26	73	24	23	36	119	29	103	51	142	56	33	72	24	19	79	54	178	26	27	88	30	61	109	59	52	8	10	7	24	66	50	36	12	66	61	11	57	58	30	31	84	56	13	30	13	16	36	26	4	25	14	46	36	6	8	14	15	20	19	74	15	55	7	9	5	14	18	27	4	13	2	17	20	10	19	12	3	16	14	10	32	11	17	2	12	7	16	4	12	22	8	10	20	7	5	3	18	9	5	6	5	18	11	8	5	16	12	18	6	7	12	7	2	18	3	0	5	3	5	9	2	2	7	4	3	38	2	11	1	1	7	1	1	7	2	6	7	2	2	1	4	2	2	3	4	4	3	6	13	6	0	1	4	3	4	2	8	0	2	6	0	1	1	2	3	5	4	0	2	0	6	0	10	2	0	4	1	5	1	0	0	0	0	2	0	0	1	5	1	0	3	5	1	4	3	0	3	4	0	1	6	0	7	4	0	1	1	1	2	4	0	6	2	0	1	1	2	2	1	1	1	0	1	1	1	3	0	2	1	1	1	0	0	1	1	0	0	2	1	0	7	5	1	0	0	1	0	0	1	1	1	3	1	0	0	0	0	0	0	0	0	0	10	0	3	0	0	4	0	1	0	0	2	1	0	0	0	0	0	7	0	0	0	0	4	0	1	0	0	0	1	0	0	2	0	1	1	5	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	1	1	0	0	1	0	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
0.03	north5_all	80	38692	9145	5833	5496	3433	5434	3253	2071	1924	3542	2719	1392	1736	1105	980	971	1690	1007	1819	824	637	1169	873	961	1085	590	470	490	652	748	885	540	677	416	451	374	568	340	343	327	364	513	486	229	499	395	282	202	216	235	322	179	226	186	209	373	240	186	304	167	230	235	159	119	241	207	237	128	141	117	164	127	128	108	216	113	126	123	137	118	94	88	108	85	83	63	152	94	121	101	149	110	84	112	63	66	76	76	176	59	62	109	71	85	126	83	88	38	46	53	56	83	69	50	58	86	85	37	84	75	42	46	83	96	32	51	31	47	49	38	30	31	40	46	53	28	15	27	21	36	26	55	37	58	24	16	18	21	17	31	26	15	25	30	22	15	22	21	23	21	25	16	28	28	27	13	16	10	18	12	24	12	15	18	27	14	8	14	29	20	14	21	15	31	20	10	12	19	13	12	11	13	9	11	11	22	9	6	11	8	7	9	8	9	11	8	8	33	6	15	4	6	12	2	5	15	7	8	10	7	11	15	7	16	8	7	8	6	18	8	12	8	6	5	5	7	7	6	9	2	7	7	1	3	2	6	7	4	3	3	3	3	6	2	6	5	3	4	6	8	7	7	5	3	1	1	2	1	5	5	4	2	5	3	2	5	2	1	3	3	2	2	6	2	7	4	2	1	3	2	3	3	0	5	2	1	2	3	3	3	1	1	4	1	2	1	3	3	3	0	1	2	1	0	0	2	3	1	0	3	1	0	7	3	1	1	3	1	0	1	1	2	1	3	1	1	1	0	0	0	0	0	2	0	10	0	2	2	0	3	0	2	0	2	0	6	1	0	1	2	0	12	0	0	0	0	5	1	0	1	1	0	1	1	0	3	0	1	1	5	1	0	0	0	2	0	1	1	0	0	0	1	1	1	0	0	1	1	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
