label	Group	numOtus	Otu0	Otu1	Otu2	Otu3	Otu4	Otu5	Otu6	Otu7	Otu8	Otu9	Otu10	Otu11	Otu12	Otu13	Otu14	Otu15	Otu16	Otu17	Otu18	Otu19	Otu20	Otu21	Otu22	Otu23	Otu24	Otu25	Otu26	Otu27	Otu28	Otu29	Otu30	Otu31	Otu32	Otu33	Otu34	Otu35	Otu36	Otu37	Otu38	Otu39	Otu40	Otu41	Otu42	Otu43	Otu44	Otu45	Otu46	Otu47	Otu48	Otu49	Otu50	Otu51	Otu52	Otu53	Otu54	Otu55	Otu56	Otu57	Otu58	Otu59	Otu60	Otu61	Otu62	Otu63	Otu64	Otu65	Otu66	Otu67	Otu68	Otu69	Otu70	Otu71	Otu72	Otu73	Otu74	Otu75	Otu76	Otu77	Otu78	Otu79	Otu80	Otu81	Otu82	Otu83	Otu84	Otu85	Otu86	Otu87	Otu88	Otu89	Otu90	Otu91	Otu92	Otu93	Otu94	Otu95	Otu96	Otu97	Otu98	Otu99	Otu100	Otu101	Otu102	Otu103	Otu104	Otu105	Otu106	Otu107	Otu108	Otu109	Otu110	Otu111	Otu112	Otu113	Otu114	Otu115	Otu116	Otu117	Otu118	Otu119	Otu120	Otu121	Otu122	Otu123	Otu124	Otu125	Otu126	Otu127	Otu128	Otu129	Otu130	Otu131	Otu132	Otu133	Otu134	Otu135	Otu136	Otu137	Otu138	Otu139	Otu140	Otu141	Otu142	Otu143	Otu144	Otu145	Otu146	Otu147	Otu148	Otu149	Otu150	Otu151	Otu152	Otu153	Otu154	Otu155	Otu156	Otu157	Otu158	Otu159	Otu160	Otu161	Otu162	Otu163	Otu164	Otu165	Otu166	Otu167	Otu168	Otu169	Otu170	Otu171	Otu172	Otu173	Otu174	Otu175	Otu176	Otu177	Otu178	Otu179	Otu180	Otu181	Otu182	Otu183	Otu184	Otu185	Otu186	Otu187	Otu188	Otu189	Otu190	Otu191	Otu192	Otu193	Otu194	Otu195	Otu196	Otu197	Otu198	Otu199	Otu200	Otu201	Otu202	Otu203	Otu204	Otu205	Otu206	Otu207	Otu208	Otu209	Otu210	Otu211	Otu212	Otu213	Otu214	Otu215	Otu216	Otu217	Otu218	Otu219	Otu220	Otu221	Otu222	Otu223	Otu224	Otu225	Otu226	Otu227	Otu228	Otu229	Otu230	Otu231	Otu232	Otu233	Otu234	Otu235	Otu236	Otu237	Otu238	Otu239	Otu240	Otu241	Otu242	Otu243	Otu244	Otu245	Otu246	Otu247	Otu248	Otu249	Otu250	Otu251	Otu252	Otu253	Otu254	Otu255	Otu256	Otu257	Otu258	Otu259	Otu260	Otu261	Otu262	Otu263	Otu264	Otu265	Otu266	Otu267	Otu268	Otu269	Otu270	Otu271	Otu272	Otu273	Otu274	Otu275	Otu276	Otu277	Otu278	Otu279	Otu280	Otu281	Otu282	Otu283	Otu284	Otu285	Otu286	Otu287	Otu288	Otu289	Otu290	Otu291	Otu292	Otu293	Otu294	Otu295	Otu296	Otu297	Otu298	Otu299	Otu300	Otu301	Otu302	Otu303	Otu304	Otu305	Otu306	Otu307	Otu308	Otu309	Otu310	Otu311	Otu312	Otu313	Otu314	Otu315	Otu316	Otu317	Otu318	Otu319	Otu320	Otu321	Otu322	Otu323	Otu324	Otu325	Otu326	Otu327	Otu328	Otu329	Otu330	Otu331	Otu332	Otu333	Otu334	Otu335	Otu336	Otu337	Otu338	Otu339	Otu340	Otu341	Otu342	Otu343	Otu344	Otu345	Otu346	Otu347	Otu348	Otu349	Otu350	Otu351	Otu352	Otu353	Otu354	Otu355	Otu356	Otu357	Otu358	Otu359	Otu360	Otu361	Otu362	Otu363	Otu364	Otu365	Otu366	Otu367	Otu368	Otu369	Otu370	Otu371	Otu372	Otu373	Otu374	Otu375	Otu376	Otu377	Otu378	Otu379	Otu380	Otu381	Otu382	Otu383	Otu384	Otu385	Otu386	Otu387	Otu388	Otu389	Otu390	Otu391	Otu392	Otu393	Otu394	Otu395	Otu396	Otu397	Otu398	Otu399	Otu400	Otu401	Otu402	Otu403	Otu404	Otu405	Otu406	Otu407	Otu408	Otu409	Otu410	Otu411	Otu412	Otu413	Otu414	Otu415	Otu416	Otu417	Otu418	Otu419	Otu420	Otu421	Otu422	Otu423	Otu424	Otu425	Otu426	Otu427	Otu428	Otu429	Otu430	Otu431	Otu432	Otu433	Otu434	Otu435	Otu436	Otu437	Otu438	Otu439	Otu440	Otu441	Otu442	Otu443	Otu444	Otu445	Otu446	Otu447	Otu448	Otu449	Otu450	Otu451	Otu452	Otu453	Otu454	Otu455	Otu456	Otu457	Otu458	Otu459	Otu460	Otu461	Otu462	Otu463	Otu464	Otu465	Otu466	Otu467	Otu468	Otu469	Otu470	Otu471	Otu472	Otu473	Otu474	Otu475	Otu476	Otu477	Otu478	Otu479	Otu480	Otu481	Otu482	Otu483	Otu484	Otu485	Otu486	Otu487	Otu488	Otu489	Otu490	Otu491	Otu492	Otu493	Otu494	Otu495	Otu496	Otu497	Otu498	Otu499	Otu500	Otu501	Otu502	Otu503	Otu504	Otu505	Otu506	Otu507	Otu508	Otu509	Otu510	Otu511	Otu512	Otu513	Otu514	Otu515	Otu516	Otu517	Otu518	Otu519	Otu520	Otu521	Otu522	Otu523	Otu524	Otu525	Otu526	Otu527	Otu528	Otu529	Otu530	Otu531	Otu532	Otu533	Otu534	Otu535	Otu536	Otu537	Otu538	Otu539	Otu540	Otu541	Otu542	Otu543	Otu544	Otu545	Otu546	Otu547	Otu548	Otu549	Otu550	Otu551	Otu552	Otu553	Otu554	Otu555	Otu556	Otu557	Otu558	Otu559	Otu560	Otu561	Otu562	Otu563	Otu564	Otu565	Otu566	Otu567	Otu568	Otu569	Otu570	Otu571	Otu572	Otu573	Otu574	Otu575	Otu576	Otu577	Otu578	Otu579	Otu580	Otu581	Otu582	Otu583	Otu584	Otu585	Otu586	Otu587	Otu588	Otu589	Otu590	Otu591	Otu592	Otu593	Otu594	Otu595	Otu596	Otu597	Otu598	Otu599	Otu600	Otu601	Otu602	Otu603	Otu604	Otu605	Otu606	Otu607	Otu608	Otu609	Otu610	Otu611	Otu612	Otu613	Otu614	Otu615	Otu616	Otu617	Otu618	Otu619	Otu620	Otu621	Otu622	Otu623	Otu624	Otu625	Otu626	Otu627	Otu628	Otu629	Otu630	Otu631	Otu632	Otu633	Otu634	Otu635	Otu636	Otu637	Otu638	Otu639	Otu640	Otu641	Otu642	Otu643	Otu644	Otu645	Otu646	Otu647	Otu648	Otu649	Otu650	Otu651	Otu652	Otu653	Otu654	Otu655	Otu656	Otu657	Otu658	Otu659	Otu660	Otu661	Otu662	Otu663	Otu664	Otu665	Otu666	Otu667	Otu668	Otu669	Otu670	Otu671	Otu672	Otu673	Otu674	Otu675	Otu676	Otu677	Otu678	Otu679	Otu680	Otu681	Otu682	Otu683	Otu684	Otu685	Otu686	Otu687	Otu688	Otu689	Otu690	Otu691	Otu692	Otu693	Otu694	Otu695	Otu696	Otu697	Otu698	Otu699	Otu700	Otu701	Otu702	Otu703	Otu704	Otu705	Otu706	Otu707	Otu708	Otu709	Otu710	Otu711	Otu712	Otu713	Otu714	Otu715	Otu716	Otu717	Otu718	Otu719	Otu720	Otu721	Otu722	Otu723	Otu724	Otu725
0.03	north1_all	80	35528	17911	11854	8888	6742	5629	4777	4241	3742	3136	3023	2710	2408	2225	2063	1900	1813	1750	1585	1489	1370	1314	1264	1200	1149	1038	1075	1002	963	892	838	813	812	775	789	726	661	661	641	591	552	583	552	556	521	524	468	461	453	392	422	436	373	405	398	393	391	327	351	348	297	311	279	319	271	276	280	297	278	258	257	269	240	251	242	248	239	226	219	211	197	223	191	181	170	193	161	167	171	171	141	167	173	149	138	150	155	133	152	105	122	127	128	127	124	96	124	110	107	114	115	94	100	94	99	112	103	99	98	81	94	90	96	101	92	83	87	88	65	67	78	77	69	63	76	69	60	70	56	53	59	67	53	65	65	64	72	47	64	45	50	43	62	50	44	52	55	31	36	52	44	38	47	37	41	42	44	37	39	37	37	32	44	46	31	35	35	31	30	40	33	12	35	19	34	31	24	25	39	23	27	32	33	30	26	19	22	21	34	27	23	19	24	22	28	16	26	21	23	26	16	17	17	16	22	24	15	20	26	22	12	12	15	16	16	18	14	17	24	16	12	14	17	14	12	17	17	20	14	19	16	14	15	17	10	11	13	13	16	13	18	9	9	17	9	8	7	7	9	10	8	9	7	8	13	14	14	7	9	8	9	9	13	14	13	6	5	6	7	8	6	5	5	6	10	5	3	7	8	9	14	5	8	6	4	11	6	4	6	4	5	6	8	4	5	2	2	5	6	3	5	6	5	1	6	12	6	2	3	3	5	6	4	5	3	6	9	7	3	5	4	1	3	4	2	3	5	2	5	0	3	2	4	4	6	1	1	3	6	5	1	3	5	1	0	2	4	2	1	2	0	1	1	4	1	0	2	5	2	1	0	3	0	2	1	0	1	1	2	5	1	1	3	1	3	1	0	2	1	2	4	1	3	3	1	2	2	0	1	0	1	2	4	1	2	0	2	2	0	2	6	1	0	1	1	2	1	1	1	1	4	3	0	1	1	4	1	2	1	1	3	0	1	0	1	2	1	1	1	0	2	2	2	2	2	1	2	1	0	1	0	1	0	1	3	0	1	2	0	2	0	0	2	1	1	0	1	0	1	0	0	1	0	1	1	1	1	0	0	0	2	2	1	0	1	1	0	0	1	1	2	2	0	0	0	0	1	0	0	0	0	1	0	2	1	2	0	0	0	2	1	0	0	1	0	1	1	0	1	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	1	0	1	1	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
0.03	north1_active	80	16899	9151	5743	4333	3130	2811	2509	2147	1974	1539	1588	1401	1186	1158	1057	911	934	862	736	785	664	622	659	608	569	484	546	536	476	468	421	376	437	378	441	397	316	319	313	292	290	288	296	289	275	274	219	226	235	184	206	205	174	208	194	206	182	165	150	180	141	165	139	174	115	140	147	160	125	116	119	132	111	138	125	129	129	119	99	117	97	105	112	94	83	81	76	96	87	80	72	77	89	67	71	75	78	59	77	59	71	59	59	52	58	47	64	52	59	63	58	41	48	42	52	55	47	47	48	41	47	46	49	48	42	48	48	51	34	33	34	38	31	28	38	37	36	34	29	27	30	31	28	33	39	39	39	15	37	23	24	22	28	27	14	25	31	14	16	20	19	18	24	17	24	23	24	18	24	19	21	14	22	28	13	23	16	16	12	21	13	4	22	13	12	18	6	12	28	5	15	11	14	12	16	3	12	11	14	12	9	12	12	11	11	7	10	10	15	10	9	6	7	8	11	9	6	10	13	10	7	7	5	4	12	11	7	8	12	9	5	9	7	8	5	9	8	13	9	11	6	8	8	11	3	7	7	7	6	5	9	5	7	9	5	5	3	0	4	4	4	6	3	4	6	7	3	4	6	1	3	4	7	8	9	2	1	3	4	4	4	1	0	2	5	2	1	2	3	5	2	3	3	3	1	5	3	2	6	4	1	4	3	2	3	1	2	1	3	1	3	1	2	0	3	7	1	0	2	0	2	3	2	3	1	3	5	6	3	2	1	1	0	0	2	1	0	2	2	0	1	1	0	0	3	0	0	2	2	1	1	0	3	0	0	2	2	1	0	1	0	1	0	1	1	0	0	2	1	0	0	1	0	0	1	0	1	1	1	2	1	0	2	1	2	0	0	1	0	0	2	0	0	2	0	1	1	0	0	0	0	1	1	1	2	0	0	2	0	1	2	1	0	1	0	1	1	1	1	0	3	3	0	1	0	2	0	0	0	1	0	0	1	0	1	1	0	0	1	0	2	2	1	1	1	1	1	1	0	0	0	0	0	1	3	0	1	1	0	2	0	0	2	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.03	north2_all	80	35434	17946	11805	8792	6777	5551	4833	4188	3751	3179	3105	2681	2430	2262	2022	1914	1803	1729	1532	1445	1421	1321	1286	1210	1178	1032	1057	986	926	908	824	817	801	779	773	724	687	634	655	616	575	563	530	552	554	536	459	478	432	424	427	428	378	394	412	374	395	337	384	318	283	319	288	316	293	291	286	275	264	253	242	250	242	259	247	230	237	220	233	207	193	194	215	181	162	165	150	193	152	174	167	152	165	146	139	146	144	155	142	112	143	118	140	140	139	109	127	103	103	115	97	95	101	105	107	105	91	102	92	80	91	94	84	110	94	80	82	84	62	61	71	78	65	66	72	64	59	77	55	51	60	70	50	54	53	57	69	43	66	45	53	43	58	44	52	54	45	30	47	48	47	41	46	31	38	41	41	34	39	43	35	33	46	45	26	33	31	36	30	41	32	23	37	21	31	33	22	24	27	22	27	31	37	26	25	26	22	29	38	27	25	27	24	22	29	26	18	21	21	24	18	25	17	17	20	20	12	18	23	18	21	14	15	17	12	23	15	16	19	13	13	18	19	12	10	17	15	21	17	13	17	12	11	17	14	10	15	14	15	20	20	12	12	18	13	6	6	8	8	8	6	9	8	11	12	15	14	7	8	8	6	8	10	13	11	6	6	6	8	10	8	5	7	7	8	6	5	8	5	6	12	4	10	7	4	12	5	3	5	3	4	6	8	5	8	1	2	7	5	5	7	4	4	2	5	7	8	6	4	2	7	9	6	1	5	6	7	5	2	4	4	1	2	4	2	3	7	2	5	1	5	2	4	6	4	1	2	4	5	3	0	3	3	1	2	2	4	2	0	1	1	1	1	4	1	0	1	4	1	1	3	3	0	2	1	2	2	1	3	5	1	2	4	1	2	1	0	2	1	2	4	1	2	3	0	0	2	1	0	0	1	1	3	0	1	2	2	1	1	1	5	2	0	1	1	2	1	1	1	1	3	3	0	1	1	4	1	1	1	1	2	0	1	0	0	2	1	1	2	0	1	2	2	2	2	1	1	0	0	0	1	2	0	1	2	1	1	2	0	2	0	0	2	0	2	1	1	0	1	0	1	1	0	2	1	1	0	0	0	0	0	1	2	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	2	0	0	2	0	2	0	2	0	0	0	1	1	0	0	1	0	2	1	0	1	0	0	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.03	north2_active	80	16925	9198	5749	4277	3203	2741	2525	2156	1970	1545	1617	1423	1176	1183	1058	929	921	853	726	754	684	619	681	601	568	482	526	524	465	471	429	378	409	377	427	389	329	307	333	308	301	277	285	286	275	272	198	234	227	217	215	222	178	197	189	193	179	173	176	157	137	155	144	172	128	154	156	141	129	120	101	129	114	139	123	120	128	121	108	111	95	81	123	90	78	69	77	111	79	79	81	70	87	72	68	72	72	78	74	70	90	51	70	57	65	53	61	53	59	64	41	35	50	48	56	53	45	48	42	35	45	48	40	63	46	48	41	42	32	34	24	40	26	29	32	36	29	38	26	24	30	33	21	27	32	34	33	12	34	23	28	22	28	26	22	23	24	13	19	23	19	12	23	13	19	19	26	15	21	21	19	14	22	28	11	22	10	19	9	19	13	9	21	17	12	18	9	11	20	12	16	15	19	12	15	8	12	14	16	14	11	13	12	11	16	12	8	13	12	9	11	8	6	6	11	9	4	11	13	8	13	11	5	7	7	14	8	8	8	9	7	9	9	6	4	10	7	11	9	7	6	5	7	12	7	7	6	6	7	10	12	7	9	9	9	4	2	1	3	2	2	6	4	5	5	9	4	6	5	1	1	4	4	8	6	3	1	2	2	5	7	1	1	3	3	1	4	2	3	3	2	3	6	3	0	5	2	3	2	2	1	3	3	2	3	0	2	3	3	2	3	1	2	1	4	5	1	2	3	0	2	5	5	1	3	3	4	4	2	2	2	1	0	1	2	1	1	2	2	1	4	1	0	2	2	0	1	3	2	0	0	1	2	0	1	2	3	1	0	0	0	1	0	1	1	0	0	1	0	0	3	2	0	0	1	0	1	1	1	2	1	0	3	0	2	0	0	1	0	1	3	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	2	1	0	0	0	1	1	1	1	0	2	3	0	1	0	2	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	2	1	1	1	1	1	0	0	0	0	0	0	1	2	0	1	1	0	2	0	0	2	0	2	0	0	0	1	0	1	1	0	2	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.03	north3_all	80	35247	17824	11685	8698	6736	5598	4961	4157	3822	3119	3055	2661	2409	2272	1991	1912	1775	1721	1503	1479	1383	1374	1247	1199	1149	1055	1056	1000	878	894	840	795	759	727	751	720	662	643	653	617	589	551	492	560	560	535	456	460	443	448	398	416	398	415	385	365	373	328	375	326	281	315	279	316	263	304	284	270	248	249	254	241	231	248	231	217	225	224	221	226	196	197	202	196	169	176	149	212	152	185	158	166	163	154	147	156	132	145	123	122	132	120	136	142	140	124	124	95	106	120	102	108	99	94	103	95	99	96	90	81	90	92	84	99	79	71	87	76	58	58	71	79	64	54	67	70	50	81	63	58	64	64	50	49	64	57	59	54	51	37	51	37	51	40	53	61	41	34	48	52	38	48	52	35	35	38	36	26	39	40	32	37	40	47	26	35	34	34	34	41	23	42	42	26	30	38	29	25	23	28	31	26	34	25	24	24	25	24	29	23	22	30	28	16	27	24	20	25	17	29	18	31	18	20	18	18	10	16	16	13	22	16	15	21	18	23	14	13	20	18	13	12	17	13	11	23	13	16	18	10	13	14	9	14	12	8	7	16	9	19	19	12	12	15	13	6	5	11	9	6	5	5	7	11	13	14	16	5	8	11	10	8	10	10	8	6	11	7	8	6	11	6	8	10	10	9	9	6	7	4	13	8	13	7	7	11	5	6	4	3	3	6	6	6	5	2	6	8	7	3	9	2	4	2	5	5	5	10	3	2	7	8	5	1	7	5	9	6	2	3	3	2	1	4	1	3	9	2	3	2	4	2	5	4	2	1	2	6	2	6	2	3	2	3	2	1	3	3	1	1	2	1	2	5	1	1	2	3	1	1	4	3	1	3	0	2	3	3	3	5	1	2	3	1	3	1	1	1	2	1	3	2	2	2	0	1	1	1	1	0	1	0	1	0	2	2	2	1	1	0	6	2	0	1	1	2	1	1	0	1	2	2	0	1	0	2	1	0	0	2	1	0	1	0	0	1	1	1	3	0	0	2	3	1	2	0	1	1	0	0	1	2	1	1	1	1	1	1	0	1	0	0	1	0	2	1	2	1	1	0	1	2	1	1	1	0	0	0	0	0	0	0	2	0	1	1	1	0	0	1	1	0	0	0	0	0	3	0	2	0	0	1	0	2	0	3	0	0	1	0	1	0	0	2	0	2	0	0	0	0	1	2	0	2	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	2	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north3_active	80	16902	9146	5676	4300	3142	2766	2587	2116	1963	1497	1584	1403	1129	1195	1014	942	906	858	720	775	664	644	647	563	549	517	539	526	444	462	419	366	381	361	399	390	302	308	327	303	303	265	260	295	260	264	211	225	234	225	212	215	184	195	185	173	170	185	172	146	131	149	135	182	125	153	154	144	129	124	112	114	116	138	117	112	114	116	103	117	95	82	117	94	77	84	74	119	86	83	77	86	78	73	68	72	59	72	62	74	82	54	64	68	67	57	57	46	56	67	47	44	53	41	60	46	50	48	41	29	49	47	45	63	37	41	41	36	27	28	27	45	29	23	27	35	25	42	30	27	30	31	26	25	33	33	28	22	22	21	23	19	29	21	26	26	20	15	22	26	15	16	23	15	18	14	24	12	18	20	15	18	14	28	11	24	13	18	10	16	12	19	23	19	12	19	15	14	15	13	12	14	19	12	12	10	13	12	18	13	9	14	15	6	16	13	8	19	12	13	12	12	8	6	6	7	2	7	9	5	15	14	5	11	12	14	8	8	10	14	8	6	8	7	2	13	4	7	9	5	6	5	5	10	6	6	3	6	5	10	10	6	7	8	9	4	1	6	1	2	0	4	3	4	5	9	4	4	5	4	3	5	4	5	3	3	4	2	1	4	9	1	2	4	4	3	6	3	4	2	1	6	6	4	2	5	2	5	1	0	1	3	3	4	1	1	5	5	4	1	4	1	2	1	4	3	1	4	1	0	2	5	5	1	3	3	5	4	1	1	2	2	0	3	1	1	2	1	1	1	3	2	2	3	1	0	1	3	1	3	0	1	2	1	1	1	2	1	1	1	0	1	1	2	1	0	1	1	0	0	3	1	0	0	0	0	1	2	2	3	1	0	1	0	3	0	0	1	1	1	2	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	0	1	0	0	4	0	0	0	0	2	1	1	0	0	2	2	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	2	2	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	1	0	2	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
