label	Group	numOtus	Otu0	Otu1	Otu2	Otu3	Otu4	Otu5	Otu6	Otu7	Otu8	Otu9	Otu10	Otu11	Otu12	Otu13	Otu14	Otu15	Otu16	Otu17	Otu18	Otu19	Otu20	Otu21	Otu22	Otu23	Otu24	Otu25	Otu26	Otu27	Otu28	Otu29	Otu30	Otu31	Otu32	Otu33	Otu34	Otu35	Otu36	Otu37	Otu38	Otu39	Otu40	Otu41	Otu42	Otu43	Otu44	Otu45	Otu46	Otu47	Otu48	Otu49	Otu50	Otu51	Otu52	Otu53	Otu54	Otu55	Otu56	Otu57	Otu58	Otu59	Otu60	Otu61	Otu62	Otu63	Otu64	Otu65	Otu66	Otu67	Otu68	Otu69	Otu70	Otu71	Otu72	Otu73	Otu74	Otu75	Otu76	Otu77	Otu78	Otu79	Otu80	Otu81	Otu82	Otu83	Otu84	Otu85	Otu86	Otu87	Otu88	Otu89	Otu90	Otu91	Otu92	Otu93	Otu94	Otu95	Otu96	Otu97	Otu98	Otu99	Otu100	Otu101	Otu102	Otu103	Otu104	Otu105	Otu106	Otu107	Otu108	Otu109	Otu110	Otu111	Otu112	Otu113	Otu114	Otu115	Otu116	Otu117	Otu118	Otu119	Otu120	Otu121	Otu122	Otu123	Otu124	Otu125	Otu126	Otu127	Otu128	Otu129	Otu130	Otu131	Otu132	Otu133	Otu134	Otu135	Otu136	Otu137	Otu138	Otu139	Otu140	Otu141	Otu142	Otu143	Otu144	Otu145	Otu146	Otu147	Otu148	Otu149	Otu150	Otu151	Otu152	Otu153	Otu154	Otu155	Otu156	Otu157	Otu158	Otu159	Otu160	Otu161	Otu162	Otu163	Otu164	Otu165	Otu166	Otu167	Otu168	Otu169	Otu170	Otu171	Otu172	Otu173	Otu174	Otu175	Otu176	Otu177	Otu178	Otu179	Otu180	Otu181	Otu182	Otu183	Otu184	Otu185	Otu186	Otu187	Otu188	Otu189	Otu190	Otu191	Otu192	Otu193	Otu194	Otu195	Otu196	Otu197	Otu198	Otu199	Otu200	Otu201	Otu202	Otu203	Otu204	Otu205	Otu206	Otu207	Otu208	Otu209	Otu210	Otu211	Otu212	Otu213	Otu214	Otu215	Otu216	Otu217	Otu218	Otu219	Otu220	Otu221	Otu222	Otu223	Otu224	Otu225	Otu226	Otu227	Otu228	Otu229	Otu230	Otu231	Otu232	Otu233	Otu234	Otu235	Otu236	Otu237	Otu238	Otu239	Otu240	Otu241	Otu242	Otu243	Otu244	Otu245	Otu246	Otu247	Otu248	Otu249	Otu250	Otu251	Otu252	Otu253	Otu254	Otu255	Otu256	Otu257	Otu258	Otu259	Otu260	Otu261	Otu262	Otu263	Otu264	Otu265	Otu266	Otu267	Otu268	Otu269	Otu270	Otu271	Otu272	Otu273	Otu274	Otu275	Otu276	Otu277	Otu278	Otu279	Otu280	Otu281	Otu282	Otu283	Otu284	Otu285	Otu286	Otu287	Otu288	Otu289	Otu290	Otu291	Otu292	Otu293	Otu294	Otu295	Otu296	Otu297	Otu298	Otu299	Otu300	Otu301	Otu302	Otu303	Otu304	Otu305	Otu306	Otu307	Otu308	Otu309	Otu310	Otu311	Otu312	Otu313	Otu314	Otu315	Otu316	Otu317	Otu318	Otu319	Otu320	Otu321	Otu322	Otu323	Otu324	Otu325	Otu326	Otu327	Otu328	Otu329	Otu330	Otu331	Otu332	Otu333	Otu334	Otu335	Otu336	Otu337	Otu338	Otu339	Otu340	Otu341	Otu342	Otu343	Otu344	Otu345	Otu346	Otu347	Otu348	Otu349	Otu350	Otu351	Otu352	Otu353	Otu354	Otu355	Otu356	Otu357	Otu358	Otu359	Otu360	Otu361	Otu362	Otu363	Otu364	Otu365	Otu366	Otu367	Otu368	Otu369	Otu370	Otu371	Otu372	Otu373	Otu374	Otu375	Otu376	Otu377	Otu378	Otu379	Otu380	Otu381	Otu382	Otu383	Otu384	Otu385	Otu386	Otu387	Otu388	Otu389	Otu390	Otu391	Otu392	Otu393	Otu394	Otu395	Otu396	Otu397	Otu398	Otu399	Otu400	Otu401	Otu402	Otu403	Otu404	Otu405	Otu406	Otu407	Otu408	Otu409	Otu410	Otu411	Otu412	Otu413	Otu414	Otu415	Otu416	Otu417	Otu418	Otu419	Otu420	Otu421	Otu422	Otu423	Otu424	Otu425	Otu426	Otu427	Otu428	Otu429	Otu430	Otu431	Otu432	Otu433	Otu434	Otu435	Otu436	Otu437	Otu438	Otu439	Otu440	Otu441	Otu442	Otu443	Otu444	Otu445	Otu446	Otu447	Otu448	Otu449	Otu450	Otu451	Otu452	Otu453	Otu454	Otu455	Otu456	Otu457	Otu458	Otu459	Otu460	Otu461	Otu462	Otu463	Otu464	Otu465	Otu466	Otu467	Otu468	Otu469	Otu470	Otu471	Otu472	Otu473	Otu474	Otu475	Otu476	Otu477	Otu478	Otu479	Otu480	Otu481	Otu482	Otu483	Otu484	Otu485	Otu486	Otu487	Otu488	Otu489	Otu490	Otu491	Otu492	Otu493	Otu494	Otu495	Otu496	Otu497	Otu498	Otu499	Otu500	Otu501	Otu502	Otu503	Otu504	Otu505	Otu506	Otu507	Otu508	Otu509	Otu510	Otu511	Otu512	Otu513	Otu514	Otu515	Otu516	Otu517	Otu518	Otu519	Otu520	Otu521	Otu522	Otu523	Otu524	Otu525	Otu526	Otu527	Otu528	Otu529	Otu530	Otu531	Otu532	Otu533	Otu534	Otu535	Otu536	Otu537	Otu538	Otu539	Otu540	Otu541	Otu542	Otu543	Otu544	Otu545	Otu546	Otu547	Otu548	Otu549	Otu550	Otu551	Otu552	Otu553	Otu554	Otu555	Otu556	Otu557	Otu558	Otu559	Otu560	Otu561	Otu562	Otu563	Otu564	Otu565	Otu566	Otu567	Otu568	Otu569	Otu570	Otu571	Otu572	Otu573	Otu574	Otu575	Otu576	Otu577	Otu578	Otu579	Otu580	Otu581	Otu582	Otu583	Otu584	Otu585	Otu586	Otu587	Otu588	Otu589	Otu590	Otu591	Otu592	Otu593	Otu594	Otu595	Otu596	Otu597	Otu598	Otu599	Otu600
0.03	north1_all	80	17885	12033	6967	5288	4259	2114	2361	2669	1844	2141	1142	1594	840	1592	735	1638	655	575	1042	694	653	1017	948	419	592	569	408	398	409	331	309	320	490	307	382	534	544	207	227	207	208	338	317	224	289	205	255	214	174	291	353	363	211	143	203	233	121	145	114	265	150	174	158	110	255	125	130	100	112	92	87	87	188	89	132	61	83	94	97	82	164	69	138	64	114	109	66	79	46	123	50	61	55	52	115	60	47	94	71	59	59	69	56	79	32	56	40	53	65	59	52	63	107	88	66	89	56	43	31	31	33	44	34	37	31	32	48	51	51	43	20	42	35	33	31	29	56	39	58	26	28	26	21	34	37	12	18	25	25	32	24	20	27	48	17	14	11	24	43	27	24	16	14	29	7	23	16	22	13	10	21	33	22	31	19	25	7	9	19	16	17	13	19	4	16	16	3	11	20	9	8	14	20	9	7	10	8	11	18	9	8	8	9	13	11	34	9	10	8	23	6	7	11	11	1	12	9	7	3	7	8	6	11	4	6	13	6	6	4	5	4	6	8	7	6	5	2	1	0	4	21	5	4	0	3	1	4	9	5	9	22	4	4	3	12	2	8	1	4	2	2	3	2	5	1	2	4	8	3	4	5	1	4	2	3	2	4	2	1	3	1	3	2	4	7	3	8	4	4	2	5	2	5	7	9	3	2	2	0	0	1	1	1	2	11	1	3	7	1	2	3	2	4	4	3	3	4	2	2	0	5	2	1	8	1	7	8	2	4	0	0	0	2	1	1	4	3	1	1	0	0	3	0	0	3	1	0	0	0	1	2	0	3	1	4	1	0	2	0	0	2	1	1	1	1	0	0	0	3	0	0	0	0	1	1	2	0	0	0	0	1	1	1	1	0	0	1	2	0	0	0	1	1	0	0	0	1	0	2	1	0	0	0	0	3	0	1	1	2	0	2	5	0	1	1	1	1	1	0	0	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	16	0	3	0	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north1_active	80	9835	7209	4016	3002	2426	983	1266	1632	1014	1189	558	952	388	896	340	1050	311	260	628	368	346	673	613	176	350	339	193	198	212	177	150	174	266	159	197	333	314	100	97	87	102	208	182	128	169	114	124	106	84	157	218	227	127	61	124	151	48	68	57	148	82	95	76	56	149	65	90	43	66	49	31	42	139	49	88	23	40	46	44	37	114	30	100	30	75	50	29	39	21	69	20	26	22	30	62	28	25	56	39	25	30	29	35	43	13	34	21	38	34	34	24	38	85	41	42	61	35	17	12	16	22	24	19	19	20	21	24	32	36	27	8	25	14	19	18	14	35	30	25	17	19	13	7	14	25	4	8	10	18	12	12	9	11	32	10	4	5	15	29	18	19	10	6	21	1	10	4	5	9	7	9	22	16	18	9	21	3	4	11	7	7	9	11	2	10	12	0	6	15	4	5	6	12	3	4	5	3	5	6	4	5	5	1	7	9	26	4	7	4	14	3	5	3	8	0	6	4	2	3	1	4	1	7	2	1	8	4	2	4	5	2	4	6	4	2	3	1	1	0	3	14	3	1	0	1	1	3	6	3	6	17	1	2	1	7	1	2	0	2	1	1	1	1	4	1	1	3	2	2	4	2	1	3	1	3	1	1	0	0	1	0	1	1	1	7	1	6	3	2	2	5	2	4	7	7	1	1	0	0	0	1	1	0	1	10	1	2	6	1	1	1	0	1	1	1	1	3	2	1	0	5	1	0	8	1	3	7	1	3	0	0	0	0	1	1	2	1	0	1	0	0	3	0	0	3	0	0	0	0	1	1	0	3	0	2	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	2	1	0	1	0	0	0	1	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	16	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north2_all	80	17237	11457	6706	5155	4088	2139	2268	2653	1814	2162	1113	1512	853	1634	727	1613	684	532	1040	660	648	964	909	463	563	539	399	376	388	336	318	300	473	279	360	541	465	217	208	205	200	363	320	218	298	214	247	218	175	274	318	322	213	147	184	202	129	128	134	233	151	148	180	97	231	115	135	90	119	80	91	89	179	103	134	61	83	86	93	91	122	64	121	77	107	119	77	73	49	146	47	49	56	49	97	57	50	87	71	55	59	53	71	69	38	58	41	55	62	53	46	64	87	76	68	81	53	41	38	28	42	42	36	27	31	33	48	44	38	46	21	45	32	37	31	26	56	36	47	27	28	28	23	38	41	10	25	28	29	34	23	21	22	38	18	14	11	20	42	27	23	14	21	46	8	17	14	17	16	10	25	30	23	30	17	11	9	13	16	19	16	15	21	4	16	15	2	10	22	8	9	11	17	10	7	10	10	9	16	8	7	3	11	12	7	32	11	5	8	14	8	8	10	8	0	9	9	9	2	12	9	8	11	3	7	14	12	7	4	4	4	6	5	6	6	7	2	3	3	8	21	4	3	3	6	2	4	8	5	8	27	4	4	2	8	2	8	4	4	2	4	3	4	2	4	4	2	7	7	3	5	1	3	1	1	2	2	3	1	3	3	3	5	3	9	4	7	2	2	3	1	3	4	7	7	2	6	2	1	0	0	1	1	2	5	1	3	2	0	2	3	3	5	4	3	2	5	5	3	3	4	1	1	0	1	5	2	2	3	0	1	0	5	2	1	3	2	1	1	0	0	3	0	0	2	3	0	0	0	0	9	0	3	1	2	1	0	0	0	0	0	1	1	1	1	3	1	0	1	0	0	0	0	3	1	1	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	1	1	0	0	1	1	0	2	1	0	0	0	0	1	0	1	1	1	0	1	4	0	1	1	0	1	1	0	0	2	0	0	0	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	2	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	3	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north2_active	80	9356	6771	3821	2951	2292	995	1185	1595	1016	1215	523	907	383	981	346	1031	315	241	616	331	326	650	587	200	311	310	187	159	200	171	157	148	254	129	191	325	283	102	92	93	91	234	186	122	172	111	125	108	86	153	218	193	123	71	105	126	48	66	64	141	77	83	90	44	146	58	92	38	75	35	39	44	124	57	90	22	47	38	46	39	78	23	80	41	66	54	31	40	19	93	20	19	24	29	51	25	25	46	38	23	32	20	46	43	16	33	21	34	36	29	21	42	58	32	43	54	35	14	13	18	26	15	22	8	21	22	27	25	30	29	9	34	17	21	17	14	33	28	22	20	20	15	6	19	29	5	13	19	19	6	11	7	10	23	10	3	6	11	24	17	19	10	8	35	3	9	9	8	10	6	11	20	15	17	9	5	5	5	8	9	7	10	13	2	9	11	1	5	17	5	5	3	10	2	4	6	6	4	6	5	4	1	1	6	5	23	5	4	2	7	3	5	2	6	0	5	5	3	2	4	4	3	7	1	2	8	6	2	4	3	1	5	3	3	2	3	1	3	2	6	15	2	1	2	2	2	3	6	3	5	23	1	1	0	3	1	3	2	1	1	1	1	1	1	4	1	2	1	5	3	2	1	2	0	1	1	0	0	0	1	3	1	2	1	8	2	5	1	0	3	1	2	4	7	7	1	3	0	0	0	0	1	0	2	4	1	2	0	0	1	1	0	1	1	0	1	4	2	2	1	4	1	0	0	1	2	1	1	2	0	1	0	0	1	1	0	1	0	1	0	0	3	0	0	1	2	0	0	0	0	8	0	3	0	2	0	0	0	0	0	0	1	1	1	0	2	1	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north3_all	80	16757	11171	6369	4951	3897	2103	2144	2636	1788	1981	1107	1450	837	1577	722	1587	677	542	954	624	643	889	887	453	529	521	408	365	380	370	295	300	445	271	338	506	506	225	214	216	208	402	301	237	307	201	225	180	178	268	339	334	197	140	195	206	113	126	138	235	144	152	149	90	224	117	127	89	118	82	93	89	176	98	131	69	80	85	89	82	130	68	106	85	103	113	80	67	48	132	46	48	55	47	97	51	48	86	72	54	59	54	72	72	31	64	43	52	55	55	43	77	91	57	54	68	60	37	36	25	50	41	41	27	35	34	37	43	39	50	27	61	30	30	34	23	36	42	40	27	29	27	16	46	43	16	28	28	20	25	18	20	13	31	12	15	16	23	33	33	12	14	22	49	13	12	20	16	14	16	25	22	14	20	13	30	9	12	18	22	14	17	20	5	23	13	6	9	22	11	11	9	19	13	14	13	13	11	16	9	7	6	10	10	7	14	9	4	7	13	7	8	6	7	2	30	5	7	1	15	7	9	10	3	5	19	10	8	6	3	4	3	6	5	6	10	2	3	4	6	9	6	6	3	7	4	2	8	4	11	15	5	5	1	5	4	5	5	4	3	4	5	5	3	4	4	2	6	7	5	4	1	2	2	2	2	3	3	4	3	4	1	5	2	2	5	6	2	2	6	2	2	3	4	2	5	9	2	1	0	0	1	2	3	3	4	3	2	1	1	1	2	4	3	3	2	3	5	3	3	4	1	1	0	1	4	10	1	2	0	2	0	4	1	6	3	3	0	0	5	1	2	0	0	1	2	0	0	0	0	8	1	1	1	2	2	0	0	0	0	0	0	1	1	0	3	1	0	1	0	1	0	0	2	0	1	0	0	0	0	0	1	2	2	4	0	0	1	0	0	0	2	1	1	0	1	1	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	2	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north3_active	80	9049	6506	3554	2855	2222	973	1102	1525	962	1163	519	848	360	959	334	975	304	236	555	306	336	553	566	199	290	298	183	155	192	191	143	138	243	133	177	285	293	102	98	97	87	248	188	128	169	112	128	91	98	152	221	203	101	78	115	139	50	68	62	132	78	85	60	39	130	61	79	35	73	40	42	45	125	56	73	31	46	40	45	31	71	29	70	45	64	53	32	41	18	90	19	18	23	28	54	23	25	41	41	24	30	19	45	46	14	35	18	30	29	31	23	44	63	27	35	45	35	15	15	11	28	19	25	9	22	23	18	26	24	32	12	39	13	17	15	14	21	27	23	19	16	14	5	32	30	6	14	19	12	5	6	6	10	20	5	7	9	12	20	21	6	8	7	29	5	5	17	10	7	10	12	14	8	10	5	13	6	5	7	13	6	11	10	1	15	9	2	3	15	5	4	3	12	3	9	7	7	5	9	5	5	3	3	8	4	8	3	2	2	9	0	5	0	5	1	26	3	3	1	8	3	4	7	1	1	13	4	3	4	2	0	2	2	3	2	6	1	3	2	4	5	5	4	2	4	4	1	6	2	10	15	3	3	0	1	3	2	2	1	2	1	4	0	2	3	1	1	1	5	1	1	1	1	1	1	1	0	1	0	0	3	1	2	0	1	3	5	1	2	5	2	1	3	4	2	4	3	1	0	0	0	0	1	2	2	4	3	0	1	0	1	0	1	0	0	1	2	2	2	1	4	0	0	0	1	1	1	0	1	0	1	0	0	0	6	0	3	0	0	5	1	2	0	0	0	2	0	0	0	0	8	1	1	0	2	1	0	0	0	0	0	0	1	1	0	2	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	4	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north4_all	80	16773	10999	6283	4879	3850	2059	2184	2580	1743	2087	1147	1435	849	1607	726	1492	659	542	919	617	622	890	862	423	520	470	402	362	356	372	299	303	445	278	300	488	494	207	199	200	206	395	304	229	298	197	240	182	180	269	340	347	167	145	207	231	118	115	143	221	150	136	144	103	258	126	143	88	112	83	99	91	169	94	153	75	74	84	86	81	118	66	116	88	123	83	82	63	54	120	58	44	57	53	76	55	52	96	76	49	73	55	91	79	30	62	45	51	58	54	53	67	61	65	54	69	46	30	29	23	65	50	44	32	33	31	43	36	42	55	24	54	36	26	38	21	31	40	34	15	29	26	21	47	44	21	30	29	22	32	21	17	12	21	13	22	19	21	28	20	26	13	19	48	11	9	25	25	17	12	23	23	10	20	6	30	11	10	15	15	20	11	17	6	24	14	6	9	25	12	14	11	13	8	16	10	10	12	11	8	7	8	8	9	6	23	8	4	7	12	5	10	1	11	5	30	10	8	2	18	9	9	9	2	8	9	10	5	7	5	4	5	5	6	7	12	6	3	4	5	12	6	4	3	5	4	2	8	4	9	11	4	4	0	5	3	4	5	3	2	3	5	5	2	6	2	2	4	5	5	3	2	1	2	5	1	2	2	4	3	5	0	3	1	14	3	10	1	2	5	2	2	2	1	2	5	13	1	6	0	1	4	2	3	0	5	4	4	2	2	1	4	3	3	4	1	3	4	4	3	1	1	2	2	0	3	10	0	1	0	3	1	3	2	6	1	2	0	0	5	1	5	0	0	1	2	0	0	0	1	8	2	0	0	3	1	0	0	0	0	2	0	0	2	0	3	1	0	1	1	1	0	0	2	0	0	0	0	2	0	0	2	2	1	4	0	0	1	0	0	0	2	1	1	0	1	1	0	2	0	1	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	3	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north4_active	80	9029	6414	3546	2779	2212	958	1126	1524	926	1267	546	836	373	970	337	909	295	231	528	303	337	538	540	202	283	256	187	148	185	187	144	139	252	125	157	274	273	88	90	92	84	245	191	114	169	97	144	90	94	170	219	229	84	77	116	146	51	59	61	134	89	80	66	47	153	76	88	41	58	40	41	46	115	46	92	34	46	37	43	31	56	32	81	45	69	38	35	36	24	85	23	15	28	31	35	24	28	58	43	22	39	25	49	53	10	31	22	29	33	36	30	36	33	43	31	48	28	14	14	8	37	30	25	12	21	17	24	24	21	36	11	34	16	16	22	15	17	24	18	7	17	12	11	31	32	8	16	20	13	9	11	4	8	12	4	10	11	14	14	10	16	5	6	26	4	5	20	13	7	6	14	17	5	14	3	14	8	4	5	8	10	8	7	1	13	8	3	4	14	7	5	7	7	3	10	6	6	5	6	5	3	5	3	7	2	18	5	0	4	9	1	7	0	9	1	27	2	2	1	10	4	5	7	1	2	6	3	2	4	3	0	3	2	5	5	5	5	3	2	3	10	5	3	2	3	3	1	7	1	8	11	3	3	0	3	3	2	3	0	1	1	3	0	1	5	0	0	1	4	1	1	2	0	1	4	0	0	1	0	1	4	0	1	0	12	3	7	0	2	4	2	1	2	1	2	4	7	1	0	0	1	3	1	1	0	4	3	1	2	0	1	1	0	1	0	1	2	1	2	1	1	0	0	2	0	1	0	0	0	0	1	0	0	1	6	0	2	0	0	5	1	4	0	0	0	2	0	0	0	1	8	1	0	0	2	1	0	0	0	0	2	0	0	2	0	2	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	2	0	4	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
